MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
10.07.2013,17:34:44,9075.94824
10.07.2013,17:36:22,9075.95020
10.07.2013,17:38:06,9075.95215
10.07.2013,17:39:57,9075.95410
10.07.2013,17:41:51,9075.95605
10.07.2013,17:43:49,9075.95801
10.07.2013,17:45:48,9075.95996
10.07.2013,17:46:48,9075.96191
10.07.2013,17:48:51,9075.96387
10.07.2013,17:51:00,9075.96582
10.07.2013,17:53:17,9075.96777
10.07.2013,17:55:42,9075.96973
10.07.2013,17:58:18,9075.97168
10.07.2013,18:01:05,9075.97363
10.07.2013,18:04:00,9075.97559
10.07.2013,18:07:35,9075.97754
10.07.2013,18:10:43,9075.97949
10.07.2013,18:14:06,9075.98145
10.07.2013,18:17:44,9075.98340
10.07.2013,18:21:26,9075.98535
10.07.2013,18:25:18,9075.98730
10.07.2013,18:29:52,9075.98926
10.07.2013,18:35:03,9075.99121
10.07.2013,18:40:48,9075.99316
10.07.2013,18:47:09,9075.99512
10.07.2013,18:54:28,9075.99707
10.07.2013,19:02:54,9075.99902
10.07.2013,19:13:44,9076.00098
10.07.2013,20:28:36,9076.00391
10.07.2013,21:57:02,9076.00586
10.07.2013,23:26:11,9076.00781
11.07.2013,00:53:53,9076.00977
11.07.2013,02:21:13,9076.01172
11.07.2013,03:48:45,9076.01367
11.07.2013,05:17:10,9076.01563
11.07.2013,06:11:44,9076.01758
11.07.2013,06:23:58,9076.01953
11.07.2013,06:33:07,9076.02148
11.07.2013,06:40:55,9076.02344
11.07.2013,06:45:56,9076.02539
11.07.2013,06:49:40,9076.02734
11.07.2013,06:53:38,9076.02930
11.07.2013,06:57:07,9076.03125
11.07.2013,07:00:14,9076.03320
11.07.2013,07:03:21,9076.03516
11.07.2013,07:06:58,9076.03711
11.07.2013,07:10:26,9076.03906
11.07.2013,07:12:59,9076.04102
11.07.2013,07:15:28,9076.04297
11.07.2013,07:17:48,9076.04590
11.07.2013,07:19:58,9076.04785
11.07.2013,07:21:58,9076.04980
11.07.2013,07:23:55,9076.05176
11.07.2013,07:25:56,9076.05371
11.07.2013,07:28:07,9076.05566
11.07.2013,07:30:23,9076.05762
11.07.2013,07:32:39,9076.05957
11.07.2013,07:34:57,9076.06152
11.07.2013,07:37:04,9076.06348
11.07.2013,07:38:56,9076.06543
11.07.2013,07:40:41,9076.06738
11.07.2013,07:42:22,9076.06934
11.07.2013,07:44:04,9076.07129
11.07.2013,07:45:48,9076.07324
11.07.2013,07:47:39,9076.07520
11.07.2013,07:49:32,9076.07715
11.07.2013,07:51:24,9076.07910
11.07.2013,07:53:13,9076.08105
11.07.2013,07:54:59,9076.08301
11.07.2013,07:56:35,9076.08496
11.07.2013,07:57:19,9076.08691
11.07.2013,07:58:44,9076.08887
11.07.2013,08:00:10,9076.09082
11.07.2013,08:01:33,9076.09277
11.07.2013,08:02:57,9076.09473
11.07.2013,08:04:20,9076.09668
11.07.2013,08:05:44,9076.09863
11.07.2013,08:07:07,9076.10059
11.07.2013,08:08:31,9076.10254
11.07.2013,08:09:56,9076.10449
